OBJECTID,FIPS,COUNTY,STATE,POPULATION,SQMI,ID,sourceCountry,ENRICH_FID,aggregationMethod,HasData,CIVLBFR_CY,EMP_CY,INDAGRI_CY,INDMIN_CY,INDCONS_CY,INDMANU_CY,INDWHTR_CY,INDRTTR_CY,INDTRAN_CY,INDUTIL_CY,INDINFO_CY,INDFIN_CY,INDRE_CY,INDTECH_CY,INDMGMT_CY,INDADMN_CY,INDEDUC_CY,INDHLTH_CY,INDARTS_CY,INDFOOD_CY,INDOTSV_CY,INDPUBL_CY,UNEMP_CY,UNEMPRT_CY
310,06037576001,Los Angeles,CA,5220,0.75,9,US,310,BlockApportionment:US.BlockGroups,1,3392,3317,0,7,40,254,144,237,383,54,175,284,193,432,14,161,199,450,54,145,47,44,75,2.2
311,06037980002,Los Angeles,CA,0,2.69,10,US,311,BlockApportionment:US.BlockGroups,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,06037980014,Los Angeles,CA,243,2.52,11,US,312,BlockApportionment:US.BlockGroups,1,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,16,59.3
313,06037980025,Los Angeles,CA,0,1.19,12,US,313,BlockApportionment:US.BlockGroups,1,218,211,22,0,0,55,0,9,18,0,2,8,3,16,0,2,4,53,0,4,1,14,7,3.2
314,06037237720,Los Angeles,CA,3152,0.13,13,US,314,BlockApportionment:US.BlockGroups,1,1260,1164,54,0,61,70,42,140,99,0,16,16,0,0,0,178,136,114,9,160,53,16,96,7.6
315,06037238310,Los Angeles,CA,4771,0.15,14,US,315,BlockApportionment:US.BlockGroups,1,1650,1551,14,0,298,232,97,130,139,0,0,0,0,33,0,170,42,22,79,198,97,0,99,6
316,06037238320,Los Angeles,CA,3999,0.18,15,US,316,BlockApportionment:US.BlockGroups,1,1542,1449,144,0,179,145,47,90,122,0,0,18,6,30,0,118,6,141,40,224,117,22,93,6
317,06037240300,Los Angeles,CA,5987,0.31,16,US,317,BlockApportionment:US.BlockGroups,1,2237,2047,14,0,287,207,54,236,83,0,0,5,12,96,0,193,135,232,8,147,297,41,190,8.5
318,06037240401,Los Angeles,CA,5545,0.27,17,US,318,BlockApportionment:US.BlockGroups,1,2322,2201,0,0,185,250,59,270,352,0,31,0,0,89,0,76,246,155,0,251,227,11,121,5.2
319,06037240402,Los Angeles,CA,3934,0.23,18,US,319,BlockApportionment:US.BlockGroups,1,1521,1441,40,0,167,158,40,152,152,0,0,26,7,27,0,142,93,156,30,109,127,14,80,5.3
320,06037241120,Los Angeles,CA,4657,0.25,19,US,320,BlockApportionment:US.BlockGroups,1,1641,1425,18,0,90,187,51,182,54,0,31,12,18,18,8,118,70,143,11,229,161,24,216,13.2
321,06037241201,Los Angeles,CA,2835,0.19,20,US,321,BlockApportionment:US.BlockGroups,1,1097,961,22,0,25,29,40,96,110,5,0,20,0,17,0,39,84,226,0,85,114,49,136,12.4
322,06037241202,Los Angeles,CA,5183,0.45,21,US,322,BlockApportionment:US.BlockGroups,1,2107,1967,0,0,131,226,121,163,255,20,2,20,19,54,0,215,24,165,30,256,188,78,140,6.6
323,06037241300,Los Angeles,CA,2381,0.2,22,US,323,BlockApportionment:US.BlockGroups,1,896,847,0,0,55,70,82,73,128,7,32,9,21,35,0,88,43,83,18,67,15,21,49,5.5
324,06037291110,Los Angeles,CA,3562,0.28,23,US,324,BlockApportionment:US.BlockGroups,1,1488,1405,0,0,6,96,35,190,65,0,26,26,24,65,0,65,87,381,102,86,75,76,83,5.6
325,06037291120,Los Angeles,CA,2127,0.27,24,US,325,BlockApportionment:US.BlockGroups,1,793,717,8,0,2,140,40,23,103,0,0,5,34,24,0,72,46,45,1,74,73,27,76,9.6
326,06037291130,Los Angeles,CA,4057,0.51,25,US,326,BlockApportionment:US.BlockGroups,1,1925,1810,15,0,92,424,97,241,262,0,75,16,55,5,0,80,48,176,20,89,75,40,115,6
327,06037291210,Los Angeles,CA,5128,0.48,26,US,327,BlockApportionment:US.BlockGroups,1,2187,2064,0,0,137,333,91,131,156,0,14,59,0,70,0,144,123,327,71,124,191,93,123,5.6
328,06037291220,Los Angeles,CA,3287,0.32,27,US,328,BlockApportionment:US.BlockGroups,1,1640,1524,0,0,78,216,55,147,205,23,29,29,34,52,0,81,79,159,30,139,89,79,116,7.1
329,06037237800,Los Angeles,CA,4411,0.37,28,US,329,BlockApportionment:US.BlockGroups,1,1644,1468,0,0,111,184,41,211,102,13,95,51,10,8,0,151,150,152,19,51,105,14,176,10.7
330,06037237900,Los Angeles,CA,3704,0.38,29,US,330,BlockApportionment:US.BlockGroups,1,1450,1290,0,0,61,57,29,80,160,21,44,0,0,57,0,94,135,241,9,80,49,173,160,11
331,06037238000,Los Angeles,CA,6097,0.64,30,US,331,BlockApportionment:US.BlockGroups,1,2907,2669,0,0,184,202,72,140,124,0,17,27,30,128,0,223,410,628,96,94,91,203,238,8.2
332,06037238100,Los Angeles,CA,4563,0.38,31,US,332,BlockApportionment:US.BlockGroups,1,2081,1900,1,0,70,140,106,133,196,52,3,34,21,89,0,10,302,330,53,157,56,147,181,8.7
333,06037238200,Los Angeles,CA,5277,0.4,32,US,333,BlockApportionment:US.BlockGroups,1,2207,2060,0,0,171,75,121,236,254,0,12,35,60,39,0,131,227,271,0,221,118,89,147,6.7
334,06037238400,Los Angeles,CA,4369,0.5,33,US,334,BlockApportionment:US.BlockGroups,1,1896,1636,0,0,15,97,22,172,134,25,35,38,37,42,18,147,191,232,32,133,153,113,260,13.7
335,06037600100,Los Angeles,CA,6996,0.29,34,US,335,BlockApportionment:US.BlockGroups,1,2387,2168,29,0,152,148,77,208,261,0,51,26,73,102,0,238,130,283,19,157,119,95,219,9.2
336,06037600201,Los Angeles,CA,4508,0.23,35,US,336,BlockApportionment:US.BlockGroups,1,2046,1879,0,0,266,120,16,285,85,0,37,14,29,97,0,170,127,203,34,196,122,78,167,8.2
337,06037600202,Los Angeles,CA,6582,0.32,36,US,337,BlockApportionment:US.BlockGroups,1,2324,2072,17,0,36,208,61,255,309,11,15,57,0,19,0,194,154,167,14,275,224,56,252,10.8
338,06037600302,Los Angeles,CA,3288,0.32,37,US,338,BlockApportionment:US.BlockGroups,1,1623,1463,0,0,35,44,48,115,185,0,15,24,42,42,0,149,111,351,14,64,120,104,160,9.9
339,06037600303,Los Angeles,CA,3669,0.14,38,US,339,BlockApportionment:US.BlockGroups,1,1279,1167,15,0,76,86,51,143,177,0,0,41,0,36,0,130,37,208,11,110,23,23,112,8.8
340,06037600304,Los Angeles,CA,3381,0.17,39,US,340,BlockApportionment:US.BlockGroups,1,1368,1258,0,0,96,116,34,143,114,0,0,35,0,26,0,130,72,177,0,246,69,0,110,8
341,06037600400,Los Angeles,CA,3983,0.38,40,US,341,BlockApportionment:US.BlockGroups,1,1742,1548,0,0,22,13,22,267,121,31,38,143,51,21,0,47,78,334,24,63,82,191,194,11.1
342,06037600501,Los Angeles,CA,2464,0.25,41,US,342,BlockApportionment:US.BlockGroups,1,1250,1105,0,0,31,92,58,53,110,14,0,53,20,84,0,29,142,178,50,30,97,64,145,11.6
343,06037600502,Los Angeles,CA,2480,0.29,42,US,343,BlockApportionment:US.BlockGroups,1,1145,1055,0,4,110,158,37,99,90,19,10,22,20,4,0,130,82,151,15,19,27,58,90,7.9
344,06037600601,Los Angeles,CA,2378,0.25,43,US,344,BlockApportionment:US.BlockGroups,1,1188,1108,0,0,18,56,0,96,89,15,10,24,39,59,0,101,129,263,77,42,0,90,80,6.7
345,06037600602,Los Angeles,CA,2456,0.27,44,US,345,BlockApportionment:US.BlockGroups,1,969,903,0,0,63,166,7,61,56,0,28,40,11,0,0,56,21,61,21,180,100,32,66,6.8
346,06037600702,Los Angeles,CA,4209,0.95,45,US,346,BlockApportionment:US.BlockGroups,1,2241,2090,155,0,0,260,0,80,87,24,73,230,58,127,0,69,183,320,8,103,163,150,151,6.7
347,06037600703,Los Angeles,CA,1876,0.2,46,US,347,BlockApportionment:US.BlockGroups,1,1003,917,0,0,34,40,0,80,83,19,28,35,0,30,0,46,227,129,38,22,43,63,86,8.6
348,06037600704,Los Angeles,CA,2918,0.36,47,US,348,BlockApportionment:US.BlockGroups,1,1420,1345,0,0,2,104,35,121,169,15,41,54,17,29,0,30,215,189,0,57,119,148,75,5.3
349,06037600801,Los Angeles,CA,3265,0.38,48,US,349,BlockApportionment:US.BlockGroups,1,1574,1414,107,0,14,87,10,34,143,0,150,51,30,62,0,119,149,187,98,44,29,100,160,10.2
350,06037600802,Los Angeles,CA,2621,0.75,49,US,350,BlockApportionment:US.BlockGroups,1,1395,1259,0,0,68,54,0,122,88,10,0,47,37,39,0,71,344,141,0,0,76,162,136,9.7
351,06037601001,Los Angeles,CA,2243,0.34,0,US,351,BlockApportionment:US.BlockGroups,1,892,814,0,0,23,21,1,131,80,0,3,65,5,24,0,15,87,188,17,68,43,43,78,8.7
352,06037601002,Los Angeles,CA,5411,0.24,1,US,352,BlockApportionment:US.BlockGroups,1,2605,2320,0,0,98,120,24,225,143,33,147,72,0,60,0,183,250,296,62,186,292,129,285,10.9
353,06037601100,Los Angeles,CA,6374,0.25,2,US,353,BlockApportionment:US.BlockGroups,1,3088,2761,0,0,200,139,33,359,297,23,48,137,42,43,0,143,139,383,143,464,143,25,327,10.6
354,06037601202,Los Angeles,CA,4198,0.25,3,US,354,BlockApportionment:US.BlockGroups,1,2151,1994,0,0,63,260,20,265,169,0,33,69,84,71,0,190,103,188,11,161,213,94,157,7.3
355,06037601211,Los Angeles,CA,2815,0.22,4,US,355,BlockApportionment:US.BlockGroups,1,1356,1168,0,0,37,99,47,164,72,0,0,69,60,24,0,141,40,149,29,81,90,66,188,13.9
356,06037601212,Los Angeles,CA,6392,0.23,5,US,356,BlockApportionment:US.BlockGroups,1,3265,2991,0,0,184,344,99,226,192,0,15,70,51,105,0,330,122,380,33,554,239,47,274,8.4
357,06037601700,Los Angeles,CA,5365,0.3,6,US,357,BlockApportionment:US.BlockGroups,1,2538,2422,30,7,270,229,9,243,190,0,0,41,99,0,0,171,90,295,64,416,255,13,116,4.6
358,06037601801,Los Angeles,CA,4037,0.19,7,US,358,BlockApportionment:US.BlockGroups,1,1711,1580,0,0,92,60,11,169,150,0,18,9,75,70,0,312,101,116,8,258,107,24,131,7.7
359,06037601802,Los Angeles,CA,4976,0.19,8,US,359,BlockApportionment:US.BlockGroups,1,2294,2169,30,0,312,195,54,193,207,0,48,35,109,9,0,237,143,112,6,365,114,0,125,5.4
360,06037601900,Los Angeles,CA,5651,0.27,9,US,360,BlockApportionment:US.BlockGroups,1,2490,2313,0,0,60,439,19,154,120,0,59,73,40,21,0,244,105,159,72,615,57,76,177,7.1
361,06037602002,Los Angeles,CA,3233,0.21,10,US,361,BlockApportionment:US.BlockGroups,1,1660,1528,0,0,126,122,47,204,146,0,20,38,8,25,0,141,69,208,41,198,99,36,132,8
362,06037602003,Los Angeles,CA,5286,0.24,11,US,362,BlockApportionment:US.BlockGroups,1,2370,2166,8,0,187,196,50,292,127,0,56,38,39,40,0,245,118,238,15,397,120,0,204,8.6
363,06037602004,Los Angeles,CA,4188,0.23,12,US,363,BlockApportionment:US.BlockGroups,1,1969,1839,0,0,71,236,0,189,160,39,64,41,47,0,0,332,60,169,0,261,149,21,130,6.6
364,06037602103,Los Angeles,CA,7104,0.32,13,US,364,BlockApportionment:US.BlockGroups,1,3493,3269,0,0,213,332,58,376,271,0,48,110,13,17,0,310,313,483,144,341,240,0,224,6.4
365,06037602104,Los Angeles,CA,5487,0.28,14,US,365,BlockApportionment:US.BlockGroups,1,2609,2463,7,0,85,318,51,156,282,7,118,110,7,91,0,111,223,441,0,312,88,56,146,5.6
366,06037602105,Los Angeles,CA,4383,0.25,15,US,366,BlockApportionment:US.BlockGroups,1,2179,2080,0,9,190,81,32,176,81,0,62,34,37,18,0,357,298,153,15,256,173,108,99,4.5
367,06037602106,Los Angeles,CA,5393,0.32,16,US,367,BlockApportionment:US.BlockGroups,1,3148,3037,0,4,161,251,22,241,279,29,78,48,76,265,0,101,250,374,123,417,262,56,111,3.5
368,06037602402,Los Angeles,CA,6794,0.51,17,US,368,BlockApportionment:US.BlockGroups,1,3080,2946,0,0,154,353,72,223,330,39,53,51,96,146,0,290,241,342,65,176,255,59,134,4.4
369,06037602403,Los Angeles,CA,5227,0.23,18,US,369,BlockApportionment:US.BlockGroups,1,2601,2425,2,0,113,227,24,266,248,0,28,53,40,147,0,208,97,294,27,434,187,30,176,6.8
370,06037602404,Los Angeles,CA,5943,0.24,19,US,370,BlockApportionment:US.BlockGroups,1,3009,2845,0,0,230,224,76,411,307,0,115,45,0,84,0,135,210,247,42,267,291,161,164,5.5
371,06037602504,Los Angeles,CA,4612,0.12,20,US,371,BlockApportionment:US.BlockGroups,1,2449,2253,0,14,73,103,101,377,161,0,47,107,166,85,0,229,50,390,35,109,179,27,196,8
372,06037602505,Los Angeles,CA,4172,0.12,21,US,372,BlockApportionment:US.BlockGroups,1,2101,1992,0,0,102,127,71,311,153,0,19,19,39,28,0,274,92,219,0,284,232,22,109,5.2
373,06037602506,Los Angeles,CA,4233,0.12,22,US,373,BlockApportionment:US.BlockGroups,1,2160,2054,0,0,115,162,43,135,179,0,4,74,61,32,0,213,124,204,160,230,206,112,106,4.9
374,06037602507,Los Angeles,CA,4260,0.12,23,US,374,BlockApportionment:US.BlockGroups,1,2201,2026,0,0,104,119,20,159,179,53,36,103,13,37,0,128,297,360,11,116,139,152,175,8
375,06037602508,Los Angeles,CA,7016,0.25,24,US,375,BlockApportionment:US.BlockGroups,1,3706,3553,0,0,175,417,22,476,227,45,28,118,67,39,0,452,231,464,22,411,130,229,153,4.1
376,06037602509,Los Angeles,CA,4417,0.79,25,US,376,BlockApportionment:US.BlockGroups,1,1868,1804,0,0,227,88,71,237,167,7,76,24,30,29,0,40,68,238,33,240,171,58,64,3.4
377,06037602600,Los Angeles,CA,7927,0.75,26,US,377,BlockApportionment:US.BlockGroups,1,3442,3181,20,0,90,461,78,198,427,0,38,108,93,124,0,181,300,490,155,201,95,122,261,7.6
378,06037602700,Los Angeles,CA,3275,0.96,27,US,378,BlockApportionment:US.BlockGroups,1,1699,1544,0,0,54,91,10,119,200,27,22,125,21,74,0,142,117,212,27,52,57,194,155,9.1
379,06037602801,Los Angeles,CA,3610,0.49,28,US,379,BlockApportionment:US.BlockGroups,1,1662,1521,0,0,0,391,17,79,133,0,88,7,65,63,0,166,41,200,45,123,93,10,141,8.5
380,06037602802,Los Angeles,CA,4482,0.52,29,US,380,BlockApportionment:US.BlockGroups,1,2002,1882,0,0,68,169,89,123,131,3,103,24,101,76,10,192,206,267,33,125,61,101,120,6
381,06037602900,Los Angeles,CA,4501,1.08,30,US,381,BlockApportionment:US.BlockGroups,1,2217,2001,19,0,72,293,90,268,338,9,34,34,1,101,0,101,140,191,18,169,108,15,216,9.7
382,06037603001,Los Angeles,CA,7017,0.44,31,US,382,BlockApportionment:US.BlockGroups,1,3378,3147,14,0,136,711,98,211,418,9,60,42,27,44,0,183,233,440,17,293,71,140,231,6.8
383,06037603004,Los Angeles,CA,1543,0.09,32,US,383,BlockApportionment:US.BlockGroups,1,831,797,5,0,23,73,72,60,50,0,0,28,0,28,0,78,48,120,74,31,81,26,34,4.1
384,06037603005,Los Angeles,CA,5657,0.25,33,US,384,BlockApportionment:US.BlockGroups,1,2861,2701,34,0,49,404,105,206,195,0,16,76,0,57,10,152,193,566,129,271,177,61,160,5.6
385,06037603006,Los Angeles,CA,2070,0.27,34,US,385,BlockApportionment:US.BlockGroups,1,1171,1108,0,0,26,203,41,72,68,0,0,34,0,53,0,81,105,260,21,37,65,42,63,5.4
386,06037603101,Los Angeles,CA,4226,0.34,35,US,386,BlockApportionment:US.BlockGroups,1,1957,1878,0,0,33,249,85,305,39,9,11,145,32,103,0,118,117,439,21,80,72,20,79,4
387,06037603102,Los Angeles,CA,4183,0.29,36,US,387,BlockApportionment:US.BlockGroups,1,1868,1763,0,0,95,328,66,272,57,20,28,35,95,82,0,52,194,183,24,102,123,7,105,5.6
388,06037603200,Los Angeles,CA,2869,0.43,37,US,388,BlockApportionment:US.BlockGroups,1,1455,1398,11,0,30,169,56,115,130,0,25,61,6,68,0,77,109,229,78,138,56,40,57,3.9
389,06037603301,Los Angeles,CA,3946,0.38,38,US,389,BlockApportionment:US.BlockGroups,1,1916,1847,13,0,36,218,27,269,219,27,159,76,4,76,0,13,78,123,129,88,205,87,69,3.6
390,06037603302,Los Angeles,CA,3938,0.44,39,US,390,BlockApportionment:US.BlockGroups,1,2019,1862,0,0,45,202,133,259,98,0,66,98,54,153,8,29,246,144,69,114,88,56,157,7.8
391,06037603400,Los Angeles,CA,4332,0.44,40,US,391,BlockApportionment:US.BlockGroups,1,2159,2057,0,0,128,193,11,281,338,0,74,34,12,110,0,51,116,250,26,201,137,95,102,4.7
392,06037603500,Los Angeles,CA,3381,0.31,41,US,392,BlockApportionment:US.BlockGroups,1,1717,1664,0,0,159,229,22,151,168,5,12,42,3,61,0,65,146,196,30,113,203,59,53,3.1
393,06037603600,Los Angeles,CA,3903,0.36,42,US,393,BlockApportionment:US.BlockGroups,1,2102,1998,0,0,81,259,14,294,107,55,13,94,50,246,8,55,193,158,57,100,144,70,104,4.9
394,06037603702,Los Angeles,CA,5361,1.01,43,US,394,BlockApportionment:US.BlockGroups,1,2452,2296,0,0,136,290,50,305,201,0,37,50,32,52,0,122,212,364,77,43,264,60,156,6.4
395,06037603703,Los Angeles,CA,2706,0.25,44,US,395,BlockApportionment:US.BlockGroups,1,1422,1364,0,0,55,104,21,111,136,0,44,45,31,63,0,47,83,264,16,198,100,47,58,4.1
396,06037603704,Los Angeles,CA,6413,0.25,45,US,396,BlockApportionment:US.BlockGroups,1,3048,2901,30,0,105,186,52,170,292,0,64,50,119,97,0,102,245,510,117,394,278,90,147,4.8
397,06037603801,Los Angeles,CA,4570,0.26,46,US,397,BlockApportionment:US.BlockGroups,1,2495,2363,34,0,134,228,114,264,229,10,7,17,12,8,0,188,110,201,93,580,104,30,132,5.3
398,06037603802,Los Angeles,CA,4081,0.24,47,US,398,BlockApportionment:US.BlockGroups,1,2046,1969,0,0,114,232,32,174,77,0,11,55,17,119,0,206,32,140,44,496,212,8,77,3.8
399,06037604001,Los Angeles,CA,4596,0.25,48,US,399,BlockApportionment:US.BlockGroups,1,2240,2103,38,0,80,111,42,229,135,16,34,57,37,83,0,100,69,175,70,606,192,29,137,6.1
400,06037604002,Los Angeles,CA,5108,0.25,49,US,400,BlockApportionment:US.BlockGroups,1,2766,2652,0,10,259,177,32,251,175,41,36,104,13,171,0,182,79,398,62,404,200,58,114,4.1
401,06037604100,Los Angeles,CA,6979,0.39,0,US,401,BlockApportionment:US.BlockGroups,1,3704,3446,0,0,303,380,41,226,230,18,158,76,0,81,0,241,160,406,7,708,364,47,258,7
402,06037650001,Los Angeles,CA,5882,0.62,1,US,402,BlockApportionment:US.BlockGroups,1,3074,2975,0,0,97,378,172,231,270,0,212,64,35,221,14,51,201,357,18,243,253,158,99,3.2
403,06037650003,Los Angeles,CA,3183,0.19,2,US,403,BlockApportionment:US.BlockGroups,1,1757,1686,8,0,102,210,54,104,81,5,125,80,46,111,54,76,46,292,39,84,108,61,71,4
404,06037650004,Los Angeles,CA,4013,0.3,3,US,404,BlockApportionment:US.BlockGroups,1,2266,2117,0,0,94,220,143,182,115,17,160,162,40,249,0,49,142,206,91,66,46,135,149,6.6
405,06037650102,Los Angeles,CA,2270,0.33,4,US,405,BlockApportionment:US.BlockGroups,1,1366,1294,8,0,26,298,14,127,73,8,22,38,0,68,0,12,139,182,27,80,139,33,72,5.3
406,06037650200,Los Angeles,CA,5841,0.94,5,US,406,BlockApportionment:US.BlockGroups,1,3223,3103,24,18,122,318,49,295,293,0,129,143,63,109,11,136,254,362,75,281,250,171,120,3.7
407,06037650300,Los Angeles,CA,6696,0.72,6,US,407,BlockApportionment:US.BlockGroups,1,3638,3312,0,0,96,396,114,309,197,31,89,99,7,234,0,121,289,556,139,182,281,172,326,9
408,06037239502,Los Angeles,CA,3426,0.2,7,US,408,BlockApportionment:US.BlockGroups,1,1327,1182,25,0,114,165,34,63,90,0,0,17,6,60,0,107,92,147,0,107,106,49,145,10.9
409,06037239602,Los Angeles,CA,3292,0.14,8,US,409,BlockApportionment:US.BlockGroups,1,1423,1289,198,0,109,253,39,202,44,0,8,0,27,16,0,123,22,64,25,38,105,16,134,9.4
410,06037239701,Los Angeles,CA,4493,0.16,9,US,410,BlockApportionment:US.BlockGroups,1,1778,1577,0,0,180,218,88,134,94,0,0,31,25,28,0,59,80,187,0,272,180,1,201,11.3
411,06037239702,Los Angeles,CA,4064,0.19,10,US,411,BlockApportionment:US.BlockGroups,1,1459,1347,32,0,105,144,83,170,80,2,25,9,52,39,0,68,57,168,5,167,107,34,112,7.7
412,06037239801,Los Angeles,CA,3575,0.14,11,US,412,BlockApportionment:US.BlockGroups,1,1421,1275,14,0,114,201,59,148,117,6,20,24,29,46,0,72,42,107,34,141,101,0,146,10.3
413,06037239802,Los Angeles,CA,5075,0.23,12,US,413,BlockApportionment:US.BlockGroups,1,2211,2102,66,0,182,443,155,193,224,0,30,22,26,26,0,90,134,188,77,85,114,47,109,4.9
414,06037240010,Los Angeles,CA,3717,0.23,13,US,414,BlockApportionment:US.BlockGroups,1,1418,1289,0,0,158,220,78,130,98,0,13,0,19,9,0,145,47,151,5,139,60,17,129,9.1
415,06037240020,Los Angeles,CA,5416,0.28,14,US,415,BlockApportionment:US.BlockGroups,1,1946,1789,0,0,164,300,83,245,274,21,18,48,50,52,0,102,112,166,13,45,44,52,157,8.1
416,06037240200,Los Angeles,CA,5531,0.29,15,US,416,BlockApportionment:US.BlockGroups,1,2101,1929,0,0,188,280,128,264,183,13,56,25,0,0,0,150,96,142,60,177,145,22,172,8.2
417,06037240500,Los Angeles,CA,5844,0.31,16,US,417,BlockApportionment:US.BlockGroups,1,2335,2109,10,0,135,222,22,287,237,0,6,5,9,53,0,229,92,222,35,193,306,46,226,9.7
418,06037240600,Los Angeles,CA,5170,0.26,17,US,418,BlockApportionment:US.BlockGroups,1,2262,1973,23,0,141,411,37,259,162,0,27,43,10,25,0,147,109,273,33,155,88,30,289,12.8
419,06037240700,Los Angeles,CA,6300,0.46,18,US,419,BlockApportionment:US.BlockGroups,1,2365,2228,21,0,310,287,91,301,219,0,16,51,13,28,0,128,132,273,65,131,146,16,137,5.8
420,06037240800,Los Angeles,CA,4498,0.25,19,US,420,BlockApportionment:US.BlockGroups,1,1765,1565,36,0,151,174,61,191,169,0,32,34,5,15,0,179,117,123,18,127,91,42,200,11.3
421,06037240900,Los Angeles,CA,6077,0.41,20,US,421,BlockApportionment:US.BlockGroups,1,2291,2094,7,0,118,240,46,405,171,10,0,20,50,18,0,162,81,185,111,210,233,27,197,8.6
422,06037241001,Los Angeles,CA,4417,0.35,21,US,422,BlockApportionment:US.BlockGroups,1,1777,1522,34,0,192,198,13,98,109,0,38,52,19,0,0,154,55,233,12,154,93,68,255,14.4
423,06037241002,Los Angeles,CA,3510,0.28,22,US,423,BlockApportionment:US.BlockGroups,1,1500,1352,21,0,38,325,9,73,61,0,22,43,15,44,0,95,104,211,39,111,100,45,147,9.8
424,06037241110,Los Angeles,CA,3314,0.19,23,US,424,BlockApportionment:US.BlockGroups,1,1218,1133,0,0,140,101,78,167,106,0,6,0,18,8,0,90,54,146,32,104,70,13,85,7
425,06037241400,Los Angeles,CA,3549,0.22,24,US,425,BlockApportionment:US.BlockGroups,1,1445,1315,0,0,88,157,43,157,28,0,34,0,70,26,0,128,89,197,22,133,71,72,130,9
426,06037242000,Los Angeles,CA,4032,0.25,25,US,426,BlockApportionment:US.BlockGroups,1,1409,1292,0,7,165,168,94,144,197,0,3,19,64,0,0,29,50,150,0,59,63,80,117,8.3
427,06037242100,Los Angeles,CA,2798,0.11,26,US,427,BlockApportionment:US.BlockGroups,1,531,474,6,0,5,46,41,48,21,0,0,8,17,12,0,33,0,61,0,93,38,45,57,10.7
428,06037242200,Los Angeles,CA,6673,0.31,27,US,428,BlockApportionment:US.BlockGroups,1,2736,2605,0,0,319,321,96,321,184,0,0,131,0,45,0,123,102,352,85,264,209,53,131,4.8
429,06037242300,Los Angeles,CA,4949,0.24,28,US,429,BlockApportionment:US.BlockGroups,1,1879,1742,0,0,197,219,185,228,155,0,28,44,36,36,21,114,78,184,31,120,55,11,137,7.3
430,06037242600,Los Angeles,CA,4653,0.18,29,US,430,BlockApportionment:US.BlockGroups,1,1077,844,0,0,67,128,24,66,0,0,0,13,28,10,0,113,19,159,0,75,106,36,233,21.6
431,06037242700,Los Angeles,CA,5460,0.39,30,US,431,BlockApportionment:US.BlockGroups,1,1962,1764,26,0,139,155,96,173,205,0,0,0,52,46,0,229,93,208,0,183,111,48,198,10.1
432,06037243000,Los Angeles,CA,7261,0.27,31,US,432,BlockApportionment:US.BlockGroups,1,2579,2479,31,0,182,419,120,410,141,25,25,63,14,39,23,116,122,291,48,149,213,48,100,3.9
433,06037243100,Los Angeles,CA,5497,0.24,32,US,433,BlockApportionment:US.BlockGroups,1,1773,1623,0,0,140,305,72,130,98,0,85,16,9,35,0,133,49,198,0,54,268,31,150,8.5
434,06037534403,Los Angeles,CA,3128,0.12,33,US,434,BlockApportionment:US.BlockGroups,1,1444,1329,0,0,129,188,62,138,221,0,17,0,50,27,0,86,30,138,49,78,110,6,115,8
435,06037534501,Los Angeles,CA,5224,0.26,34,US,435,BlockApportionment:US.BlockGroups,1,2748,2492,29,0,149,329,84,245,210,0,60,79,31,95,0,158,183,386,75,227,87,65,256,9.3
436,06037534502,Los Angeles,CA,4451,0.22,35,US,436,BlockApportionment:US.BlockGroups,1,1957,1833,0,19,104,381,96,197,113,23,19,0,80,100,0,43,94,275,11,111,167,0,124,6.3
437,06037534700,Los Angeles,CA,4502,0.21,36,US,437,BlockApportionment:US.BlockGroups,1,2068,1883,25,0,147,410,110,261,214,7,30,67,9,3,0,32,116,123,53,105,153,18,185,8.9
438,06037534803,Los Angeles,CA,5158,0.23,37,US,438,BlockApportionment:US.BlockGroups,1,2034,1856,20,0,160,393,81,225,82,0,0,32,41,19,0,128,83,215,28,132,183,34,178,8.8
439,06037534804,Los Angeles,CA,3952,0.14,38,US,439,BlockApportionment:US.BlockGroups,1,1682,1585,5,0,39,305,99,186,176,4,0,34,23,36,0,126,88,87,28,193,108,48,97,5.8
440,06037534900,Los Angeles,CA,6521,0.41,39,US,440,BlockApportionment:US.BlockGroups,1,2618,2467,84,0,89,670,141,257,94,18,35,52,42,33,0,170,51,314,42,129,227,19,151,5.8
441,06037535101,Los Angeles,CA,7366,0.44,40,US,441,BlockApportionment:US.BlockGroups,1,3065,2811,0,0,279,417,90,462,265,0,9,19,28,74,0,174,257,270,53,212,105,97,254,8.3
442,06037535102,Los Angeles,CA,4604,0.23,41,US,442,BlockApportionment:US.BlockGroups,1,1923,1735,0,0,104,215,74,201,156,0,60,50,70,33,0,103,55,151,23,157,253,30,188,9.8
443,06037535200,Los Angeles,CA,6213,0.33,42,US,443,BlockApportionment:US.BlockGroups,1,2642,2385,34,0,256,471,163,257,115,20,0,9,21,25,0,240,88,203,0,202,279,2,257,9.7
444,06037535300,Los Angeles,CA,6427,0.41,43,US,444,BlockApportionment:US.BlockGroups,1,2502,2295,63,0,263,543,119,290,90,24,7,31,14,12,0,166,56,170,36,177,206,28,207,8.3
445,06037535400,Los Angeles,CA,3649,0.36,44,US,445,BlockApportionment:US.BlockGroups,1,1270,1161,29,0,62,272,55,105,102,21,0,16,7,27,0,146,14,93,0,127,82,3,109,8.6
